      2423,    484400,   169,     4,   130,  -295,  3035,  8468,-11607,   130,   -11,   209,  -328,  3035,  8492,-11604,     8,   -12,   -87,    14,  3042,  8497,-11606,    45,    25,   -58,    10,  3052,  8498,-11614,   -23,    -8,    30,     9,  3097,  8488,-11636,   -23,   -15,    45,     3,  3086,  8506,-11598,    -9,     1,   -10,   -22,  3075,  8472,-11617,   -34,    12,    13,    -8,  3062,  8527,-11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2424,    484600,   151,    -1,   155,  -300,  2288,  8992,-11401,   113,   -13,   233,  -335,  2286,  9018,-11399,     8,   -11,   -89,    13,  2292,  9018,-11405,    46,    25,   -58,     8,  2305,  9019,-11404,   -24,    -8,    29,    13,  2348,  9012,-11426,   -25,   -13,    43,     5,  2339,  9026,-11405,   -11,    -1,   -10,   -18,  2327,  8996,-11414,   -36,    12,    11,    -4,  2313,  9052,-11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2425,    484800,   132,    -1,   178,  -302,  1554,  9497,-11160,    95,   -13,   252,  -337,  1553,  9526,-11161,    11,   -11,   -88,     9,  1558,  9512,-11171,    50,    25,   -57,     5,  1572,  9516,-11155,   -24,    -8,    27,    15,  1615,  9513,-11179,   -27,   -13,    40,    10,  1606,  9523,-11185,   -15,     0,   -16,   -12,  1592,  9498,-11179,   -38,    12,     9,     0,  1578,  9558,-11170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2426,    485000,   112,     0,   199,  -303,   837,  9986,-10886,    80,   -11,   270,  -340,   836, 10016,-10889,    14,   -12,   -85,     4,   841,  9990,-10901,    53,    23,   -55,     0,   856,  9998,-10875,   -24,    -7,    24,    19,   899,  9997,-10901,   -28,   -13,    35,    15,   888, 10007,-10923,   -14,     0,   -23,    -6,   872,  9984,-10910,   -40,    12,     5,     6,   861, 10047,-10895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2427,    485200,    92,    -2,   221,  -305,   101, 10414,-10572,    64,   -11,   289,  -345,   100, 10442,-10572,    15,   -12,   -83,     0,   104, 10414,-10587,    53,    23,   -53,    -4,   120, 10422,-10558,   -26,    -5,    19,    24,   158, 10423,-10586,   -30,   -13,    30,    18,   150, 10434,-10604,   -12,    -2,   -27,     0,   132, 10410,-10595,   -40,    12,     0,    12,   124, 10474,-10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2428,    485400,    72,    -3,   244,  -306,  -643, 10776,-10193,    45,   -12,   311,  -346,  -642, 10802,-10185,    16,   -11,   -81,    -2,  -640, 10781,-10199,    55,    24,   -50,    -7,  -622, 10789,-10179,   -26,    -4,    17,    27,  -589, 10790,-10208,   -31,   -12,    27,    22,  -594, 10797,-10205,   -13,    -3,   -29,     4,  -613, 10773,-10205,   -40,    12,    -4,    16,  -619, 10835,-10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2429,    485600,    50,    -4,   267,  -305, -1358, 11092, -9760,    25,   -12,   330,  -345, -1356, 11116, -9748,    18,   -11,   -78,    -4, -1354, 11104, -9758,    58,    24,   -47,   -11, -1331, 11114, -9753,   -26,    -4,    13,    31, -1304, 11112, -9779,   -31,   -11,    25,    28, -1309, 11118, -9755,   -15,    -3,   -33,     8, -1330, 11093, -9765,   -41,    10,    -6,    20, -1333, 11150, -9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2430,    485800,    27,    -4,   286,  -300, -2056, 11354, -9304,     4,   -11,   346,  -343, -2055, 11373, -9291,    20,   -12,   -76,    -8, -2052, 11369, -9297,    60,    22,   -45,   -16, -2027, 11379, -9301,   -26,    -4,     7,    37, -2005, 11375, -9327,   -33,   -10,    22,    33, -2010, 11381, -9289,   -16,    -3,   -38,    13, -2033, 11355, -9305,   -43,     9,   -10,    24, -2030, 11407, -9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2431,    486000,     2,    -4,   305,  -294, -2756, 11559, -8795,   -18,   -11,   360,  -337, -2757, 11576, -8781,    22,   -12,   -75,   -14, -2752, 11574, -8789,    62,    22,   -43,   -20, -2724, 11583, -8790,   -26,    -5,     2,    40, -2708, 11578, -8817,   -34,   -10,    17,    37, -2710, 11583, -8782,   -16,    -3,   -44,    20, -2737, 11559, -8794,   -44,    10,   -17,    31, -2729, 11612, -8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2432,    486200,   -21,    -2,   325,  -291, -3452, 11725, -8230,   -38,   -11,   377,  -331, -3455, 11744, -8217,    25,   -12,   -72,   -18, -3449, 11737, -8229,    64,    23,   -41,   -24, -3417, 11746, -8221,   -25,    -6,     0,    42, -3405, 11742, -8249,   -34,   -10,    12,    42, -3404, 11744, -8230,   -14,    -3,   -48,    24, -3434, 11725, -8232,   -43,    12,   -23,    38, -3423, 11781, -8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2433,    486400,   -43,    -2,   343,  -287, -4144, 11858, -7664,   -56,   -10,   393,  -326, -4148, 11879, -7655,    25,   -12,   -68,   -21, -4143, 11863, -7668,    64,    21,   -37,   -27, -4109, 11875, -7649,   -22,    -4,    -4,    44, -4098, 11872, -7679,   -32,    -9,     8,    45, -4095, 11874, -7677,   -11,    -4,   -53,    27, -4126, 11856, -7671,   -40,    12,   -27,    40, -4113, 11914, -7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2434,    486600,   -66,    -4,   361,  -280, -4832, 11957, -7093,   -77,    -8,   406,  -320, -4837, 11979, -7083,    24,   -12,   -67,   -21, -4835, 11957, -7096,    63,    20,   -34,   -28, -4800, 11970, -7072,   -20,    -4,    -8,    46, -4788, 11969, -7105,   -30,    -9,     5,    47, -4782, 11969, -7109,    -8,    -4,   -59,    31, -4813, 11953, -7100,   -38,    12,   -31,    42, -4801, 12010, -7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2435,    486800,   -91,    -5,   377,  -269, -5514, 12009, -6466,  -101,    -8,   416,  -311, -5520, 12032, -6453,    24,   -12,   -64,   -23, -5520, 12012, -6468,    64,    20,   -32,   -30, -5486, 12024, -6443,   -20,    -5,   -11,    49, -5468, 12024, -6479,   -28,   -10,     2,    52, -5460, 12022, -6476,    -6,    -4,   -63,    34, -5493, 12006, -6472,   -38,    13,   -37,    46, -5481, 12062, -6454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2436,    487000,  -115,    -6,   391,  -257, -6184, 12008, -5796,  -123,    -8,   425,  -299, -6191, 12032, -5783,    25,   -13,   -60,   -27, -6193, 12013, -5796,    65,    19,   -28,   -34, -6159, 12026, -5776,   -18,    -5,   -16,    51, -6138, 12027, -5813,   -28,   -10,    -3,    55, -6130, 12024, -5799,    -4,    -6,   -69,    38, -6163, 12006, -5800,   -36,    13,   -42,    49, -6151, 12061, -5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2437,    487200,  -141,   -12,   405,  -246, -6833, 11984, -5115,  -144,    -7,   435,  -286, -6842, 12007, -5103,    25,   -14,   -55,   -31, -6844, 11990, -5114,    64,    19,   -23,   -39, -6813, 12003, -5100,   -16,    -3,   -22,    53, -6791, 12004, -5136,   -26,   -10,    -7,    56, -6782, 12001, -5112,    -4,    -7,   -75,    42, -6817, 11981, -5116,   -34,    13,   -48,    51, -6800, 12033, -5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2438,    487400,  -164,   -15,   418,  -234, -7471, 11942, -4418,  -166,    -5,   444,  -274, -7482, 11964, -4403,    23,   -16,   -51,   -31, -7481, 11951, -4415,    62,    19,   -20,   -39, -7454, 11964, -4404,   -14,    -3,   -26,    54, -7430, 11964, -4438,   -24,   -12,   -10,    57, -7422, 11958, -4410,    -2,    -7,   -80,    43, -7457, 11940, -4414,   -31,    13,   -54,    54, -7435, 11991, -4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2439,    487600,  -186,   -11,   430,  -221, -8107, 11837, -3694,  -188,    -3,   451,  -259, -8119, 11857, -3679,    20,   -16,   -49,   -29, -8117, 11846, -3691,    61,    19,   -18,   -37, -8093, 11859, -3680,   -11,    -4,   -29,    54, -8067, 11858, -3715,   -20,   -12,   -16,    60, -8058, 11853, -3688,     1,    -8,   -83,    43, -8092, 11836, -3690,   -28,    13,   -58,    56, -8071, 11887, -3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2440,    487800,  -211,    -9,   440,  -206, -8718, 11662, -2950,  -211,    -1,   454,  -242, -8728, 11684, -2935,    19,   -16,   -46,   -30, -8729, 11665, -2949,    60,    18,   -15,   -40, -8706, 11678, -2932,    -7,    -4,   -33,    54, -8680, 11680, -2971,   -17,   -12,   -20,    62, -8668, 11676, -2950,     5,    -8,   -90,    46, -8703, 11660, -2946,   -24,    14,   -62,    57, -8686, 11711, -2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2441,    488000,  -237,   -15,   447,  -189, -9275, 11461, -2193,  -234,     0,   454,  -224, -9283, 11485, -2177,    18,   -17,   -41,   -35, -9287, 11460, -2195,    59,    16,    -9,   -44, -9264, 11473, -2172,    -4,    -2,   -37,    56, -9237, 11477, -2213,   -16,   -10,   -26,    64, -9223, 11472, -2196,     9,    -7,   -95,    50, -9260, 11457, -2191,   -20,    14,   -68,    59, -9246, 11505, -2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2442,    488200,  -260,   -18,   450,  -171, -9772, 11229, -1446,  -254,     2,   455,  -205, -9780, 11251, -1429,    15,   -19,   -35,   -38, -9783, 11230, -1449,    57,    15,    -4,   -47, -9762, 11242, -1424,    -2,    -2,   -41,    58, -9733, 11247, -1465,   -14,   -10,   -32,    66, -9721, 11240, -1448,    13,    -7,   -99,    52, -9759, 11224, -1444,   -16,    14,   -75,    61, -9742, 11269, -1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2443,    488400,  -282,   -13,   454,  -151,-10216, 10928,  -720,  -273,     4,   454,  -185,-10226, 10948,  -705,    11,   -20,   -31,   -40,-10228, 10931,  -724,    55,    15,    -1,   -49,-10207, 10942,  -699,     2,    -2,   -47,    58,-10178, 10948,  -742,    -9,   -10,   -35,    66,-10165, 10941,  -718,    17,    -9,  -104,    53,-10206, 10921,  -716,   -12,    15,   -81,    61,-10186, 10966,  -701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2444,    488600,  -302,   -12,   458,  -132,-10609, 10564,    -4,  -293,     5,   452,  -166,-10619, 10584,    11,     8,   -19,   -25,   -40,-10622, 10569,    -7,    52,    16,     3,   -49,-10603, 10579,    16,     7,    -4,   -52,    58,-10573, 10585,   -27,    -5,   -10,   -38,    66,-10557, 10578,     4,    23,   -10,  -110,    54,-10600, 10556,     4,    -8,    17,   -86,    63,-10581, 10600,    16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
