      2608,    521400,-10289,  6662,  4577,    -8,   521,  -590,    60,-10931,  6264,  4535,   321,  -425,   144,   -13,-10312,  6691,  4835,  -198,    23,   164,    -7,-10729,  6224,  4612,  -189,     2,   188,    14,-10972,  6445,  4515,  -146,     2,   154,   -24,-10358,  6567,  4516,   -10,   499,  -501,   -13,-11153,  6507,  4515,   303,  -432,   145,    -4,-10848,  6269,  4541,  -217,    12,   221,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2609,    521600,-10411,  6055,  5121,   -42,   535,  -571,    62,-11005,  5677,  5071,   338,  -415,   115,   -11,-10421,  6070,  5507,  -191,    11,   170,    -7,-10766,  5603,  5199,  -183,   -12,   196,    12,-11046,  5866,  5172,  -140,   -11,   162,   -26,-10482,  5962,  5113,   -47,   514,  -475,   -15,-11273,  5915,  5048,   321,  -423,   116,    -4,-10840,  5640,  5091,  -209,    -1,   226,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2610,    521800,-10486,  5100,  5722,   -75,   544,  -551,    63,-11037,  5144,  5675,   353,  -404,    88,   -11,-10486,  5143,  6153,  -185,     1,   174,    -7,-10888,  5032,  5803,  -175,   -25,   203,    10,-11079,  5313,  5807,  -134,   -25,   170,   -26,-10549,  5349,  5728,   -83,   526,  -448,   -16,-11276,  5304,  5633,   336,  -409,    87,    -3,-10898,  5054,  5680,  -202,   -13,   230,   -16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2611,    522000,-10486,  4356,  6378,  -105,   552,  -530,    65,-11022,  4617,  6339,   367,  -388,    64,   -12,-10482,  4424,  6759,  -177,   -11,   177,    -6,-11037,  4490,  6420,  -167,   -37,   209,     8,-11064,  4747,  6408,  -127,   -37,   176,   -27,-10535,  4725,  6351,  -117,   534,  -421,   -18,-11206,  4676,  6270,   350,  -395,    60,    -1,-10995,  4503,  6309,  -194,   -26,   234,   -14,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2612,    522200,-10399,  4002,  7026,  -133,   559,  -508,    66,-10957,  4051,  6996,   380,  -373,    37,   -11,-10398,  4054,  7308,  -169,   -22,   181,    -4,-11120,  3942,  7023,  -159,   -51,   216,     8,-10997,  4146,  6967,  -121,   -47,   183,   -29,-10434,  4096,  6946,  -149,   542,  -393,   -21,-11130,  4039,  6903,   363,  -381,    32,    -1,-11064,  3958,  6931,  -186,   -38,   238,   -13,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2613,    522400,-10233,  3602,  7595,  -161,   563,  -484,    66,-10837,  3424,  7567,   391,  -360,     9,    -9,-10239,  3618,  7800,  -162,   -32,   183,    -2,-11057,  3355,  7570,  -149,   -65,   222,     8,-10879,  3502,  7485,  -113,   -58,   189,   -29,-10263,  3462,  7475,  -180,   549,  -364,   -23,-11022,  3407,  7463,   373,  -367,     5,    -1,-11030,  3382,  7485,  -176,   -50,   240,   -13,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2614,    522600,-10011,  2805,  8045,  -189,   565,  -459,    67,-10659,  2740,  8008,   401,  -346,   -17,    -8,-10022,  2821,  8258,  -154,   -44,   185,    -3,-10816,  2708,  8038,  -139,   -79,   226,     6,-10705,  2815,  7959,  -104,   -71,   194,   -30,-10047,  2816,  7922,  -212,   553,  -336,   -24,-10831,  2777,  7907,   384,  -352,   -21,    -1,-10849,  2752,  7939,  -166,   -61,   242,   -12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2615,    522800, -9755,  1868,  8380,  -217,   567,  -432,    69,-10424,  2025,  8330,   411,  -328,   -44,    -8, -9767,  1918,  8693,  -144,   -54,   186,    -4,-10426,  2007,  8422,  -129,   -91,   230,     5,-10471,  2102,  8391,   -97,   -83,   198,   -32, -9804,  2145,  8287,  -245,   557,  -306,   -26,-10555,  2129,  8240,   394,  -335,   -48,     1,-10518,  2061,  8291,  -156,   -73,   243,   -10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2616,    523000, -9468,  1205,  8650,  -244,   565,  -404,    69,-10130,  1313,  8589,   418,  -310,   -72,    -7, -9475,  1270,  9091,  -134,   -64,   186,    -1, -9955,  1281,  8743,  -121,  -103,   234,     4,-10181,  1384,  8782,   -89,   -93,   201,   -32, -9530,  1444,  8595,  -276,   556,  -273,   -28,-10210,  1450,  8505,   400,  -317,   -74,     3,-10077,  1335,  8575,  -147,   -83,   243,   -10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2617,    523200, -9148,   757,  8923,  -270,   560,  -374,    69, -9784,   629,  8856,   423,  -292,   -99,    -5, -9145,   791,  9447,  -124,   -74,   186,     0, -9486,   566,  9035,  -112,  -114,   237,     2, -9838,   678,  9139,   -79,  -104,   203,   -32, -9210,   721,  8884,  -304,   554,  -241,   -29, -9832,   743,  8769,   406,  -297,   -99,     4, -9591,   613,  8850,  -137,   -93,   242,   -10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2618,    523400, -8802,   132,  9251,  -294,   554,  -346,    69, -9403,   -30,  9188,   427,  -271,  -122,    -5, -8787,   138,  9786,  -114,   -85,   184,    -1, -9084,  -115,  9345,  -101,  -124,   239,     2, -9455,   -13,  9469,   -68,  -114,   205,   -32, -8847,    -8,  9192,  -331,   552,  -210,   -31, -9479,    16,  9087,   412,  -277,  -125,     3, -9138,   -78,  9165,  -126,  -105,   241,    -8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2619,    523600, -8442,  -769,  9648,  -317,   546,  -317,    68, -8998,  -688,  9597,   429,  -249,  -146,    -5, -8422,  -746, 10142,  -104,   -95,   182,    -1, -8774,  -772,  9700,   -89,  -136,   240,     3, -9048,  -700,  9781,   -60,  -124,   205,   -34, -8468,  -737,  9540,  -357,   547,  -177,   -35, -9161,  -718,  9473,   414,  -256,  -150,     4, -8770,  -740,  9540,  -112,  -115,   239,    -8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2620,    523800, -8076, -1646, 10078,  -339,   537,  -286,    67, -8572, -1377, 10033,   429,  -227,  -170,    -3, -8059, -1592, 10512,   -93,  -103,   180,     1, -8521, -1437, 10088,   -78,  -146,   239,     2, -8625, -1407, 10079,   -50,  -132,   204,   -34, -8089, -1471,  9921,  -380,   539,  -143,   -37, -8791, -1452,  9892,   412,  -233,  -172,     6, -8480, -1402,  9951,  -100,  -125,   235,    -8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2621,    524000, -7687, -2303, 10466,  -358,   525,  -252,    66, -8121, -2120, 10418,   427,  -204,  -193,    -1, -7676, -2254, 10848,   -80,  -113,   177,     0, -8237, -2145, 10466,   -66,  -155,   237,     1, -8175, -2156, 10355,   -40,  -142,   205,   -36, -7693, -2216, 10295,  -402,   530,  -110,   -37, -8282, -2193, 10272,   410,  -208,  -193,     6, -8198, -2101, 10330,   -87,  -134,   231,    -6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2622,    524200, -7248, -2910, 10743,  -373,   509,  -218,    65, -7636, -2909, 10687,   421,  -178,  -215,    -1, -7241, -2896, 11101,   -68,  -121,   172,     0, -7830, -2906, 10778,   -54,  -165,   235,     1, -7692, -2944, 10600,   -31,  -151,   204,   -38, -7251, -2980, 10604,  -422,   517,   -78,   -40, -7691, -2944, 10546,   406,  -182,  -216,     8, -7833, -2850, 10615,   -72,  -142,   225,    -4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2623,    524400, -6746, -3660, 10891,  -388,   491,  -186,    63, -7117, -3695, 10825,   414,  -151,  -235,     1, -6739, -3660, 11269,   -57,  -128,   167,     2, -7263, -3688, 10982,   -42,  -176,   232,     1, -7176, -3740, 10807,   -20,  -159,   202,   -39, -6751, -3747, 10812,  -439,   502,   -45,   -41, -7159, -3690, 10695,   399,  -156,  -237,     8, -7326, -3623, 10784,   -58,  -150,   219,    -4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2624,    524600, -6199, -4455, 10943,  -402,   473,  -152,    61, -6570, -4421, 10867,   407,  -125,  -254,     3, -6187, -4431, 11384,   -44,  -137,   161,     2, -6575, -4430, 11079,   -28,  -182,   228,    -1, -6631, -4491, 10969,    -7,  -165,   200,   -40, -6203, -4482, 10914,  -454,   488,   -11,   -41, -6702, -4406, 10746,   391,  -130,  -257,     8, -6685, -4365, 10852,   -47,  -159,   213,    -2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2625,    524800, -5630, -5112, 10952,  -414,   452,  -117,    61, -5999, -5056, 10874,   397,   -98,  -273,     3, -5609, -5067, 11474,   -30,  -145,   154,     3, -5846, -5087, 11101,   -16,  -189,   226,    -1, -6062, -5165, 11083,     4,  -173,   196,   -42, -5631, -5161, 10931,  -470,   473,    22,   -43, -6173, -5075, 10751,   383,  -105,  -276,    10, -5970, -5030, 10862,   -35,  -167,   206,    -1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2626,    525000, -5054, -5668, 10969,  -424,   430,   -81,    59, -5406, -5621, 10900,   385,   -71,  -291,     5, -5025, -5645, 11547,   -18,  -150,   148,     5, -5154, -5667, 11090,    -5,  -200,   222,    -3, -5469, -5769, 11148,    14,  -180,   191,   -43, -5052, -5789, 10907,  -484,   453,    53,   -46, -5489, -5699, 10764,   371,   -78,  -292,    14, -5249, -5616, 10868,   -20,  -174,   198,    -1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2627,    525200, -4479, -6274, 11016,  -433,   406,   -46,    55, -4795, -6165, 10958,   373,   -44,  -308,     7, -4448, -6282, 11587,    -7,  -156,   142,     5, -4544, -6206, 11082,     7,  -206,   216,    -5, -4857, -6332, 11164,    25,  -186,   186,   -41, -4471, -6384, 10883,  -493,   432,    86,   -45, -4783, -6294, 10807,   358,   -49,  -309,    15, -4584, -6155, 10898,    -6,  -180,   189,     0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2628,    525400, -3914, -6902, 11058,  -440,   380,   -12,    53, -4174, -6715, 11009,   361,   -17,  -323,     8, -3885, -6903, 11561,     6,  -162,   134,     5, -4019, -6730, 11082,    19,  -209,   208,    -5, -4237, -6875, 11129,    38,  -191,   183,   -41, -3894, -6951, 10869,  -501,   410,   118,   -45, -4210, -6863, 10848,   345,   -21,  -325,    14, -4008, -6676, 10927,     6,  -186,   179,     1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2629,    525600, -3362, -7402, 11027,  -444,   354,    20,    52, -3550, -7253, 10978,   345,     9,  -337,     8, -3337, -7373, 11429,    18,  -166,   126,     8, -3541, -7238, 11047,    32,  -214,   201,    -5, -3614, -7399, 11040,    49,  -195,   177,   -42, -3333, -7479, 10833,  -509,   387,   149,   -47, -3712, -7387, 10820,   331,     5,  -338,    14, -3509, -7179, 10896,    19,  -191,   170,     1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
