     26227,   5245200, 12410,-14386,  1801,     4,    33,     5,   -12,-14339, 12390,  1840,     0,    -6,    18,   -10,-14300, 12562,  1622,    -1,     5,    10,    24,-14155, 12998,  1409,   177,   -11,   -70,   -38,   574,   559,  1351,  -231,    16,   217,    26,-13511, 13375,   130,   225,    14,  -241,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26228,   5245400, 11734,-14733,  2758,     4,    31,     6,   -11,-14687, 11718,  2799,     0,    -6,    18,   -10,-14628, 11865,  2599,    -1,     5,    10,    25,-14643, 12333,  2455,   176,   -13,   -60,   -46,   715,   701,  2400,  -239,    16,   208,    48,-14028, 12791,  1226,   237,    15,  -235,   -24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26229,   5245600, 11026,-15044,  3722,     2,    31,     6,   -11,-15004, 11019,  3760,     1,    -5,    20,    -8,-14962, 11164,  3588,    -3,     4,    11,    23,-14954, 11553,  3435,   175,   -13,   -51,   -55,   843,   829,  3374,  -250,    15,   202,    66,-14506, 12171,  2321,   247,    15,  -228,   -41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26230,   5245800, 10285,-15314,  4701,     2,    31,     6,   -12,-15283, 10289,  4731,     2,    -5,    20,    -8,-15286, 10452,  4582,    -2,     4,    11,    23,-15162, 10723,  4363,   177,   -14,   -43,   -63,   963,   950,  4296,  -259,    15,   196,    79,-14946, 11530,  3399,   254,    13,  -218,   -56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26231,   5246000,  9507,-15513,  5666,     3,    32,     6,   -11,-15489,  9524,  5685,     2,    -5,    18,    -9,-15578,  9722,  5566,    -1,     4,    11,    25,-15350,  9892,  5266,   178,   -15,   -33,   -70,  1081,  1068,  5206,  -262,    16,   186,    91,-15350, 10875,  4450,   260,    13,  -209,   -70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26232,   5246200,  8696,-15652,  6619,     1,    33,     5,   -11,-15623,  8724,  6629,     2,    -5,    18,    -9,-15814,  8969,  6519,    -1,     4,    10,    25,-15560,  9083,  6202,   176,   -15,   -25,   -76,  1200,  1188,  6154,  -263,    17,   175,   103,-15717, 10206,  5476,   261,    13,  -200,   -82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26233,   5246400,  7867,-15763,  7581,     1,    33,     5,   -12,-15719,  7900,  7584,     1,    -4,    18,    -8,-15974,  8190,  7436,    -3,     4,    10,    25,-15805,  8312,  7189,   174,   -14,   -18,   -83,  1325,  1313,  7150,  -263,    17,   165,   114,-16037,  9518,  6487,   261,    13,  -189,   -93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26234,   5246600,  7028,-15843,  8528,     2,    31,     6,   -12,-15781,  7063,  8528,     1,    -4,    18,    -9,-16051,  7377,  8317,    -3,     4,    12,    25,-16040,  7564,  8169,   171,   -15,   -10,   -89,  1449,  1437,  8145,  -262,    16,   153,   124,-16289,  8797,  7468,   260,    13,  -175,  -103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26235,   5246800,  6169,-15863,  9432,     2,    30,     6,   -11,-15790,  6205,  9430,     1,    -5,    16,    -9,-16046,  6521,  9171,    -1,     4,    12,    25,-16170,  6776,  9093,   167,   -15,    -2,   -95,  1563,  1552,  9083,  -262,    16,   141,   136,-16423,  8027,  8377,   259,    13,  -163,  -115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26236,   5247000,  5279,-15806, 10285,     1,    31,     5,   -11,-15729,  5317, 10282,     1,    -6,    16,    -8,-15967,  5620, 10012,    -1,     4,    11,    25,-16123,  5914,  9947,   161,   -15,     8,   -99,  1664,  1654,  9938,  -260,    15,   127,   148,-16384,  7196,  9173,   257,    12,  -150,  -129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26237,   5247200,  4363,-15645, 11071,     1,    31,     5,   -11,-15575,  4401, 11065,     2,    -6,    18,    -8,-15816,  4679, 10837,    -1,     4,    11,    23,-15882,  4995, 10702,   156,   -15,    17,  -102,  1751,  1740, 10692,  -258,    14,   111,   161,-16166,  6307,  9850,   256,    12,  -135,  -142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26238,   5247400,  3419,-15363, 11772,     1,    31,     5,    -9,-15306,  3455, 11762,     2,    -4,    18,    -9,-15586,  3708, 11622,    -1,     3,    12,    23,-15477,  4043, 11340,   150,   -15,    27,  -107,  1820,  1810, 11335,  -256,    15,    94,   176,-15818,  5368, 10446,   254,    13,  -116,  -157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26239,   5247600,  2441,-14971, 12409,     1,    33,     4,    -9,-14929,  2475, 12391,     2,    -5,    17,    -9,-15259,  2718, 12336,    -1,     3,    12,    25,-14987,  3090, 11898,   145,   -15,    38,  -113,  1877,  1868, 11895,  -252,    18,    76,   192,-15408,  4395, 11016,   249,    12,   -96,  -174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26240,   5247800,  1452,-14496, 12994,     1,    33,     5,   -11,-14465,  1487, 12961,     1,    -7,    17,    -9,-14814,  1724, 12946,    -1,     5,    10,    25,-14499,  2163, 12413,   141,   -15,    48,  -119,  1927,  1918, 12408,  -247,    17,    56,   207,-14987,  3403, 11593,   243,    12,   -76,  -189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26241,   5248000,   485,-13958, 13510,     1,    32,     5,   -12,-13931,   519, 13461,     1,    -7,    18,    -9,-14250,   737, 13438,    -1,     4,    10,    25,-14034,  1250, 12887,   137,   -15,    58,  -124,  1971,  1963, 12887,  -244,    14,    38,   220,-14559,  2401, 12177,   239,    14,   -58,  -202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26242,   5248200,  -466,-13370, 13960,     1,    32,     5,   -11,-13344,  -437, 13899,     1,    -5,    18,   -10,-13589,  -243, 13829,    -2,     3,    11,    25,-13555,   311, 13333,   131,   -13,    69,  -131,  2012,  2005, 13344,  -236,    13,    21,   231,-14098,  1383, 12741,   233,    14,   -40,  -213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26243,   5248400, -1416,-12741, 14352,     1,    31,     6,   -11,-12712, -1391, 14287,     1,    -6,    18,    -9,-12875, -1214, 14155,    -1,     3,    11,    25,-13027,  -671, 13773,   123,   -12,    81,  -136,  2051,  2044, 13788,  -226,    15,     4,   241,-13585,   346, 13269,   226,    14,   -23,  -225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26244,   5248600, -2357,-12069, 14679,     1,    32,     6,   -10,-12040, -2334, 14615,     1,    -6,    18,    -9,-12153, -2178, 14457,    -1,     4,    11,    26,-12434, -1688, 14199,   115,   -12,    92,  -139,  2088,  2079, 14214,  -222,    16,   -12,   251,-13022,  -701, 13762,   220,    15,    -7,  -235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26245,   5248800, -3295,-11360, 14950,     1,    33,     5,   -10,-11332, -3275, 14889,     1,    -5,    18,   -10,-11449, -3138, 14763,    -2,     4,    12,    26,-11784, -2732, 14603,   108,   -12,   102,  -144,  2121,  2111, 14626,  -218,    14,   -27,   260,-12427, -1756, 14231,   212,    14,     9,  -244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26246,   5249000, -4246,-10623, 15191,     2,    32,     5,   -11,-10596, -4232, 15135,     0,    -5,    18,   -11,-10763, -4100, 15073,    -3,     4,    12,    24,-11107, -3773, 14989,   104,   -11,   110,  -147,  2152,  2142, 15020,  -209,    12,   -43,   267,-11810, -2816, 14684,   202,    13,    25,  -252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26247,   5249200, -5205, -9859, 15405,     2,    30,     5,   -12, -9835, -5194, 15352,     0,    -5,    18,   -11,-10069, -5060, 15369,    -3,     4,    11,    23,-10422, -4779, 15335,    97,   -11,   118,  -146,  2176,  2167, 15369,  -198,    12,   -58,   273,-11175, -3872, 15114,   195,    15,    41,  -259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26248,   5249400, -6161, -9074, 15585,     2,    32,     5,   -11, -9053, -6147, 15525,     1,    -5,    17,   -11, -9342, -6013, 15625,    -2,     3,    11,    25, -9716, -5743, 15604,    87,   -12,   125,  -143,  2189,  2181, 15640,  -189,    13,   -72,   279,-10517, -4918, 15507,   186,    16,    55,  -263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26249,   5249600, -7119, -8273, 15738,     1,    33,     5,   -11, -8256, -7094, 15659,     1,    -6,    17,   -10, -8564, -6954, 15817,    -2,     1,    10,    25, -8972, -6683, 15804,    78,   -11,   131,  -143,  2191,  2183, 15840,  -178,    13,   -86,   282, -9828, -5956, 15854,   174,    15,    68,  -267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26250,   5249800, -8069, -7447, 15849,     1,    32,     5,   -12, -7430, -8030, 15748,     1,    -6,    18,    -8, -7735, -7877, 15940,    -3,     2,    10,    25, -8186, -7605, 15953,    70,    -9,   136,  -141,  2186,  2178, 15986,  -166,    13,   -98,   283, -9105, -6977, 16151,   162,    15,    82,  -270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26251,   5250000, -8987, -6588, 15892,     2,    31,     5,   -12, -6568, -8933, 15775,     1,    -5,    18,    -8, -6870, -8772, 15995,    -3,     4,    10,    25, -7351, -8505, 16032,    61,    -9,   141,  -137,  2172,  2164, 16066,  -155,    13,  -108,   283, -8340, -7948, 16360,   152,    16,    93,  -269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26252,   5250200, -9857, -5706, 15861,     2,    31,     5,   -11, -5684, -9791, 15735,     0,    -5,    18,    -8, -5985, -9634, 15982,    -2,     4,    11,    25, -6466, -9383, 16014,    53,    -9,   145,  -135,  2145,  2136, 16053,  -141,    11,  -119,   281, -7528, -8823, 16420,   137,    16,   103,  -265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26253,   5250400,-10662, -4808, 15746,     1,    31,     5,   -11, -4787,-10594, 15621,     0,    -5,    17,    -8, -5083,-10456, 15896,    -1,     3,    11,    25, -5537,-10218, 15893,    45,    -8,   149,  -131,  2102,  2094, 15927,  -126,    11,  -129,   277, -6669, -9565, 16297,   121,    16,   114,  -263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26254,   5250600,-11383, -3890, 15527,     1,    31,     5,   -10, -3873,-11319, 15412,     1,    -5,    17,   -10, -4161,-11226, 15724,    -1,     3,    10,    25, -4575,-10968, 15649,    36,    -6,   153,  -126,  2043,  2036, 15669,  -112,    11,  -140,   274, -5770,-10180, 16010,   107,    16,   128,  -261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26255,   5250800,-12027, -2955, 15206,     2,    32,     5,   -10, -2941,-11969, 15109,     1,    -6,    18,   -11, -3215,-11927, 15444,    -2,     3,    10,    25, -3602,-11616, 15277,    26,    -6,   158,  -121,  1967,  1958, 15289,   -96,    10,  -154,   271, -4838,-10718, 15616,    91,    15,   143,  -258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26256,   5251000,-12609, -2010, 14801,     2,    32,     5,   -11, -2000,-12563, 14722,     0,    -6,    19,    -9, -2242,-12541, 15038,    -2,     2,    11,    23, -2635,-12182, 14823,    15,    -6,   163,  -118,  1881,  1871, 14833,   -79,     9,  -168,   267, -3891,-11237, 15188,    73,    15,   157,  -255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26257,   5251200,-13126, -1060, 14318,     2,    32,     4,   -11, -1055,-13095, 14255,     0,    -5,    19,    -9, -1251,-13058, 14513,    -2,     2,    11,    23, -1672,-12683, 14328,     3,    -5,   168,  -112,  1790,  1780, 14335,   -63,     9,  -182,   265, -2943,-11765, 14764,    57,    16,   171,  -251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26258,   5251400,-13576,  -111, 13761,     3,    32,     4,    -9,  -110,-13555, 13714,     0,    -5,    18,   -10,  -263,-13484, 13894,    -2,     3,     9,    25,  -709,-13134, 13798,    -9,    -3,   174,  -105,  1695,  1685, 13808,   -47,    10,  -194,   262, -1986,-12299, 14335,    39,    16,   182,  -245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26259,   5251600,-13974,   834, 13151,     3,    32,     5,   -10,   836,-13959, 13113,     2,    -5,    18,   -10,   702,-13842, 13223,    -1,     3,     9,    25,   246,-13559, 13251,   -19,    -2,   180,  -100,  1600,  1589, 13269,   -29,    10,  -204,   255, -1009,-12823, 13872,    21,    16,   191,  -239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26260,   5251800,-14322,  1775, 12498,     3,    33,     5,   -12,  1781,-14314, 12466,     1,    -5,    19,   -10,  1637,-14158, 12541,    -1,     3,     9,    24,  1205,-13963, 12698,   -31,    -2,   183,   -94,  1505,  1493, 12722,   -10,     9,  -213,   247,   -10,-13329, 13367,     4,    16,   200,  -232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26261,   5252000,-14621,  2711, 11808,     3,    33,     4,   -12,  2718,-14616, 11780,     0,    -5,    19,   -10,  2557,-14457, 11868,    -1,     5,    10,    25,  2191,-14339, 12123,   -41,    -2,   187,   -87,  1408,  1395, 12151,     5,     9,  -223,   239,  1019,-13822, 12823,   -12,    16,   210,  -224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26262,   5252200,-14887,  3646, 11092,     2,    32,     4,   -11,  3653,-14883, 11073,     0,    -3,    19,    -9,  3482,-14756, 11195,    -2,     5,    11,    24,  3203,-14688, 11515,   -49,     0,   191,   -82,  1307,  1293, 11548,    19,    10,  -231,   231,  2081,-14304, 12238,   -30,    15,   219,  -216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26263,   5252400,-15132,  4595, 10352,     2,    32,     5,   -11,  4598,-15130, 10346,     1,    -3,    19,    -9,  4429,-15051, 10501,    -2,     4,    10,    22,  4223,-15012, 10877,   -59,     1,   192,   -75,  1203,  1189, 10913,    34,    11,  -237,   222,  3158,-14761, 11618,   -46,    15,   226,  -207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26264,   5252600,-15345,  5561,  9580,     2,    32,     6,   -11,  5553,-15348,  9591,     1,    -4,    19,    -9,  5401,-15326,  9770,    -1,     3,     9,    22,  5243,-15298, 10191,   -68,     1,   190,   -67,  1093,  1078, 10228,    50,     9,  -243,   215,  4225,-15181, 10972,   -60,    16,   231,  -197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26265,   5252800,-15524,  6536,  8785,     1,    31,     6,   -11,  6513,-15531,  8812,     1,    -5,    19,    -9,  6385,-15562,  8999,    -1,     4,    10,    24,  6247,-15541,  9444,   -75,     2,   188,   -58,   976,   961,  9486,    65,     9,  -247,   205,  5274,-15559, 10301,   -75,    15,   236,  -185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26266,   5253000,-15669,  7507,  7976,     1,    32,     4,   -10,  7472,-15681,  8016,     3,    -5,    18,    -9,  7356,-15747,  8199,    -1,     4,    11,    25,  7211,-15750,  8665,   -82,     2,   184,   -50,   856,   841,  8711,    77,    10,  -249,   193,  6300,-15894,  9605,   -91,    15,   239,  -174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26267,   5253200,-15760,  8462,  7143,     2,    33,     4,   -10,  8417,-15778,  7189,     2,    -4,    18,   -10,  8285,-15868,  7382,    -1,     4,    11,    25,  8120,-15917,  7877,   -87,     2,   180,   -42,   735,   721,  7926,    91,    10,  -249,   180,  7293,-16176,  8890,  -104,    17,   239,  -162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
